2477	13877	13520	
2506	13886	13513	
2300	13819	13662	
2539	13821	13515	
2386	14057	13478	
2449	14092	13399	
2368	13899	13600	
2376	14009	13323	
2365	13841	13600	
2397	14127	13474	
2424	13916	13520	
2353	14015	13648	
2375	13929	13701	
2360	13812	13649	
2407	13896	13459	
2367	14008	13429	
2356	13824	13534	
2426	13782	13605	
2492	14122	13429	
2361	14024	13546	
2430	13860	13549	
2466	13939	13483	
2454	13842	13585	
2371	13952	13602	
2394	13965	13530	
2448	13984	13460	
2392	13777	13604	
2385	13961	13542	
2461	13881	13576	
2463	13886	13464	
2442	13948	13496	
2439	13923	13392	
2422	13931	13507	
2403	13796	13639	
2389	13962	13630	
2382	13828	13628	
2393	13908	13660	
2359	13845	13637	
2495	13854	13514	
2452	13927	13551	
2456	13849	13532	
2406	13947	13471	
2431	13726	13597	
2464	13792	13543	
2418	13981	13498	
2352	13837	13683	
2521	13991	13554	
2341	13908	13546	
2479	14047	13377	
2315	13731	13764	
2408	13907	13448	
2405	13904	13718	
2391	14129	13373	
2418	13743	13630	
2427	13902	13622	
2329	13939	13551	
2376	13908	13561	
2409	13795	13534	
2477	13875	13580	
2356	14037	13425	
2391	13967	13671	
2411	13891	13519	
2361	13927	13468	
2370	13865	13609	
2366	13895	13489	
2438	13986	13634	
2407	13933	13464	
2448	14002	13387	
2325	14023	13428	
2383	14054	13345	
2350	13985	13455	
2449	13919	13225	
2413	13858	13559	
2391	13883	13669	
2425	13821	13629	
2518	13960	13565	
2498	13949	13393	
2390	13934	13590	
2385	13804	13646	
2360	13881	13491	
2440	13940	13505	
2385	13983	13387	
2574	13898	13488	
2467	13867	13612	
2427	13706	13689	
2414	13920	13692	
2383	13916	13535	
2441	13781	13621	
2379	13851	13449	
2440	14006	13415	
2408	13911	13582	
2502	13754	13563	
2449	13882	13541	
2419	13800	13571	
2381	14095	13456	
2454	13948	13524	
2305	13997	13589	
2418	13899	13593	
2486	13951	13507	
2379	13933	13624	
2408	13863	13385	
2364	13753	13689	
2459	13991	13601	
2412	13995	13459	
2453	13836	13552	
2374	13898	13537	
2338	13978	13539	
2366	13816	13732	
2476	13829	13530	
2451	13881	13649	
2422	13956	13527	
2474	13960	13441	
2424	13954	13481	
2412	13998	13491	
2441	13938	13602	
2480	13863	13528	
2391	13858	13552	
2485	13911	13528	
2380	13913	13567	
2426	14033	13516	
2442	13907	13585	
2387	13809	13675	
2475	13859	13678	
2478	13979	13494	
2371	14016	13457	
2394	13698	13729	
2404	13904	13571	
2452	13900	13463	
2460	13936	13441	
2374	13943	13548	
2368	13907	13475	
2445	13926	13533	
2407	13778	13715	
2503	13992	13484	
2317	14173	13384	
2431	13990	13537	
2383	14011	13384	
2409	13881	13536	
2354	13975	13578	
2538	14010	13431	
2393	13935	13543	
2446	13934	13532	
2438	13911	13472	
2440	13866	13451	
2389	13783	13676	
2400	13964	13388	
2343	14039	13390	
2475	13934	13550	
2515	13879	13477	
2390	14009	13637	
2443	13998	13479	
2436	13808	13553	
2420	13956	13495	
2322	13733	13794	
2418	13908	13501	
2453	13956	13460	
2404	13853	13648	
2540	13904	13561	
2459	14009	13471	
2406	14108	13463	
2437	13894	13565	
2411	14001	13429	
2467	13894	13659	
2413	13845	13412	
2516	13873	13474	
2405	14057	13499	
2415	13849	13610	
2300	13984	13529	
2460	13854	13566	
2455	13860	13500	
2404	14031	13274	
2391	13762	13545	
2368	14014	13639	
2443	13860	13523	
2411	13862	13567	
2507	13823	13508	
2351	14011	13531	
2373	13843	13553	
2360	13980	13261	
2357	13937	13477	
2342	13855	13634	
2474	13888	13516	
2363	14066	13467	
2411	13912	13588	
2421	13996	13408	
2468	14004	13470	
2414	13923	13505	
2482	13915	13497	
2317	13992	13545	
2472	13911	13609	
2385	13894	13474	
2521	13831	13647	
2448	13846	13478	
2507	14006	13496	
2323	13887	13665	
2451	13946	13520	
2392	13898	13426	
2423	13783	13771	
2437	13849	13586	
2374	13849	13628	
2368	13916	13602	
2388	14067	13470	
2399	14074	13395	
2478	13858	13537	
2382	13887	13413	
2352	13953	13577	
2407	13888	13650	
2429	13912	13599	
2460	13940	13497	
2376	13829	13539	
2419	13907	13570	
2418	14048	13442	
2405	13976	13544	
2345	13963	13495	
2429	13970	13413	
2337	14027	13458	
2394	13932	13520	
2387	13847	13546	
2496	14063	13407	
2483	13935	13613	
2441	13891	13574	
2387	13918	13410	
2347	14040	13423	
2419	13929	13515	
2366	13848	13493	
2408	13886	13600	
2404	13904	13448	
2436	13984	13427	
2443	13954	13379	
2408	13811	13651	
2381	13885	13535	
2355	13965	13536	
2419	13973	13559	
2426	13942	13299	
2479	13772	13546	
2370	13792	13586	
2490	13883	13519	
2409	13901	13543	
2429	13865	13507	
2391	13751	13696	
2404	13849	13605	
2418	13833	13629	
2559	13869	13606	
2323	13943	13505	
2440	13967	13501	
2502	13976	13539	
2417	13845	13573	
2391	13812	13586	
2410	14029	13544	
2324	13840	13510	
2422	13865	13708	
2429	13925	13598	
2403	14078	13548	
2452	13975	13550	
2438	13913	13672	
2452	13899	13506	
2403	13918	13471	
2464	13929	13536	
2358	14066	13540	
2458	13998	13609	
2430	13950	13432	
2403	13882	13509	
2401	14114	13409	
2415	13884	13535	
2387	13876	13562	
2466	14055	13603	
2356	13966	13575	
2373	13894	13434	
2319	13909	13532	
2419	13956	13490	
2431	14107	13321	
2447	13864	13516	
2324	13904	13615	
2303	14034	13558	
2528	13778	13577	
2412	13948	13595	
2424	13859	13581	
2395	13939	13646	
2413	14023	13511	
2509	13822	13473	
2414	13789	13637	
2475	13864	13510	
2359	13867	13620	
2335	13845	13531	
2334	13847	13690	
2481	13913	13398	
2442	13807	13567	
2503	13866	13612	
2413	13947	13537	
2420	13884	13468	
2366	13964	13519	
2393	13882	13464	
2455	13871	13671	
2298	13788	13711	
2482	13898	13580	
2347	13978	13464	
2447	13916	13483	
2456	13933	13561	
2471	13871	13505	
2396	14101	13330	
2319	13972	13509	
2490	14057	13430	
2362	13868	13647	
2285	13766	13590	
2455	13713	13586	
2348	13704	13797	
2435	13864	13648	
2485	13921	13504	
2360	13856	13533	
2561	13842	13546	
2435	13883	13491	
2478	13801	13541	
2420	13889	13584	
2449	13926	13567	
2395	13833	13537	
2409	13778	13616	
2455	13896	13618	
2368	14101	13523	
2472	13885	13579	
2466	13818	13486	
2351	13838	13659	
2435	13821	13633	
2428	13968	13443	
2511	13822	13540	
2436	14010	13506	
2401	13934	13598	
2370	13987	13490	
2390	13982	13424	
2394	14045	13431	
2429	13813	13669	
2366	13805	13551	
2495	13912	13539	
2439	13894	13520	
2418	13844	13583	
2389	13962	13536	
2528	13990	13445	
2391	13884	13501	
2395	13942	13599	
2331	13993	13552	
2409	13877	13412	
2445	13958	13627	
2369	13909	13510	
2435	13857	13536	
2491	13885	13465	
2359	13682	13703	
2449	13904	13530	
2407	13900	13636	
2445	13902	13534	
2366	13831	13456	
2426	13875	13563	
2393	13836	13729	
2501	13902	13560	
2406	13978	13431	
2365	13953	13456	
2326	13882	13687	
2407	13820	13651	
2442	13991	13473	
2541	13956	13445	
2369	14048	13482	
2297	13902	13560	
2372	14087	13359	
2423	13930	13513	
2526	13933	13539	
2401	13889	13524	
2481	13937	13553	
2339	13933	13503	
2415	13985	13665	
2399	13799	13704	
2439	13891	13512	
2441	14049	13460	
2409	13942	13507	
2428	13877	13535	
2475	13881	13599	
2405	13833	13500	
2424	13948	13607	
2487	13878	13567	
2491	13894	13466	
2411	13912	13419	
2482	13945	13393	
2512	13829	13538	
2375	13908	13634	
2463	13879	13561	
2418	13857	13534	
2410	13949	13451	
2550	13970	13346	
2410	14023	13431	
2365	13904	13566	
2421	13884	13489	
2362	14036	13509	
2459	13986	13471	
2426	13889	13593	
2434	13837	13530	
2398	13812	13619	
2386	13972	13464	
2412	13865	13492	
2408	13933	13488	
2425	13950	13418	
2504	13725	13644	
2440	13813	13535	
2413	13840	13699	
2477	13864	13483	
2393	13985	13433	
2351	14085	13483	
2403	14007	13629	
2396	13827	13651	
2338	13871	13550	
2474	13759	13635	
2386	13856	13421	
2435	13904	13555	
2482	13820	13517	
2468	13830	13604	
2461	13959	13492	
2442	13999	13434	
2449	13998	13596	
2404	13861	13544	
2365	13964	13374	
2448	13873	13453	
2320	13971	13544	
2455	13877	13517	
2439	13841	13493	
2309	13808	13730	
2400	13817	13642	
2387	13888	13531	
2449	14029	13399	
2347	13940	13519	
2349	13992	13511	
2472	13987	13568	
2389	13878	13504	
2411	14008	13571	
2336	13758	13716	
2347	13916	13622	
2428	13897	13548	
2452	13787	13712	
2383	13832	13618	
2451	13880	13408	
2541	13836	13628	
2464	13944	13521	
2417	13884	13698	
2416	14046	13569	
2464	13898	13433	
2471	13900	13437	
2433	13870	13517	
2471	13838	13555	
2533	13756	13557	
2401	13822	13537	
2457	14134	13481	
2423	13816	13588	
2414	14030	13423	
2506	13914	13477	
2456	13838	13575	
2329	14031	13589	
2328	14000	13511	
2409	13992	13541	
2441	14052	13543	
2428	13931	13456	
2501	13869	13580	
2498	13950	13608	
2352	13837	13563	
2361	13997	13373	
2416	14135	13374	
2422	14011	13478	
2394	13903	13565	
2439	13929	13661	
2431	13879	13401	
2455	13876	13504	
2496	13930	13498	
2453	13849	13496	
2322	13948	13507	
2548	13813	13516	
2323	13927	13598	
2401	13992	13434	
2412	13893	13556	
2357	13961	13509	
2375	13967	13649	
2378	13804	13644	
2433	13946	13559	
2480	13922	13512	
2394	13808	13599	
2427	13885	13527	
2412	13781	13596	
2397	13960	13488	
2341	13761	13760	
2463	14001	13452	
2386	13849	13556	
2390	13908	13446	
2374	13711	13709	
2431	14118	13496	
2412	13912	13552	
2346	13983	13513	
2473	13804	13519	
2399	13888	13534	
2378	13919	13467	
